dataset,instance,solver,status,makespan,time_ms,time_limit_s,workers,seed,starts,output_format_ok,output_line
sm_j20,PSP5.SCH,solver_4,feasible,55,368.6,30.00,8,42,,true,"0, 0, 45, 2, 2, 48, 18, 19, 10, 10, 43, 37, 37, 9, 9, 28, 28, 9, 45, 37"
sm_j20,PSP7.SCH,solver_4,feasible,57,367.8,30.00,8,42,,true,"0, 23, 9, 25, 2, 41, 0, 0, 41, 8, 49, 27, 19, 24, 23, 51, 41, 19, 19, 33"
sm_j20,PSP2.SCH,solver_4,feasible,56,380.4,30.00,8,42,,true,"49, 0, 0, 0, 33, 2, 10, 25, 33, 10, 48, 10, 33, 43, 52, 17, 20, 0, 43, 10"
sm_j20,PSP8.SCH,solver_4,feasible,68,408.0,30.00,8,42,,true,"16, 7, 7, 0, 29, 16, 0, 0, 20, 2, 49, 30, 38, 59, 24, 42, 62, 38, 48, 59"
sm_j20,PSP1.SCH,solver_4,feasible,48,445.8,30.00,8,42,,true,"18, 15, 12, 12, 0, 26, 3, 0, 0, 25, 29, 32, 25, 15, 8, 22, 32, 41, 35, 15"
sm_j20,PSP3.SCH,solver_4,feasible,81,451.4,30.00,8,42,,true,"53, 31, 5, 0, 0, 16, 31, 39, 44, 72, 53, 74, 62, 7, 62, 74, 44, 24, 62, 34"
sm_j20,PSP4.SCH,solver_4,feasible,46,527.9,30.00,8,42,,true,"13, 0, 7, 0, 19, 7, 21, 21, 9, 13, 34, 7, 34, 44, 19, 18, 25, 25, 40, 25"
sm_j20,PSP12.SCH,solver_4,feasible,40,279.0,30.00,8,42,,true,"19, 0, 15, 7, 15, 0, 7, 10, 23, 22, 30, 17, 30, 22, 35, 23, 35, 30, 32, 21"
sm_j20,PSP11.SCH,solver_4,feasible,44,339.2,30.00,8,42,,true,"32, 5, 0, 10, 17, 17, 0, 0, 24, 2, 2, 28, 9, 33, 38, 33, 33, 28, 22, 9"
sm_j20,PSP13.SCH,solver_4,feasible,45,363.5,30.00,8,42,,true,"10, 0, 10, 30, 2, 18, 0, 24, 0, 18, 12, 35, 34, 24, 18, 10, 35, 30, 38, 27"
sm_j20,PSP10.SCH,solver_4,feasible,53,435.7,30.00,8,42,,true,"15, 0, 10, 0, 9, 4, 19, 14, 15, 34, 23, 27, 21, 34, 23, 46, 41, 19, 46, 21"
sm_j20,PSP9.SCH,solver_4,feasible,80,452.5,30.00,8,42,,true,"10, 0, 0, 14, 66, 39, 1, 28, 39, 19, 59, 31, 9, 14, 19, 59, 49, 73, 49, 43"
sm_j20,PSP6.SCH,solver_4,feasible,73,837.5,30.00,8,42,,true,"8, 0, 61, 7, 0, 22, 46, 37, 8, 15, 13, 40, 33, 68, 31, 53, 58, 9, 53, 31"
sm_j20,PSP15.SCH,solver_4,feasible,59,337.6,30.00,8,42,,true,"5, 12, 31, 9, 0, 21, 12, 0, 3, 5, 38, 35, 31, 21, 49, 21, 37, 31, 48, 48"
sm_j20,PSP17.SCH,solver_4,feasible,39,264.6,30.00,8,42,,true,"0, 0, 8, 1, 8, 0, 12, 7, 15, 12, 7, 15, 31, 31, 23, 13, 21, 13, 19, 31"
sm_j20,PSP16.SCH,solver_4,feasible,43,287.8,30.00,8,42,,true,"9, 12, 9, 9, 0, 15, 0, 26, 28, 15, 25, 34, 22, 22, 25, 36, 19, 34, 31, 0"
sm_j20,PSP19.SCH,solver_4,feasible,33,274.4,30.00,8,42,,true,"4, 14, 0, 9, 6, 0, 0, 0, 6, 0, 17, 16, 25, 9, 20, 18, 25, 21, 16, 16"
sm_j20,PSP14.SCH,solver_4,feasible,45,666.5,30.00,8,42,,true,"0, 22, 0, 0, 7, 8, 15, 0, 6, 12, 6, 15, 22, 21, 38, 32, 30, 15, 38, 12"
sm_j20,PSP22.SCH,solver_4,feasible,24,263.7,30.00,8,42,,true,"0, 6, 3, 0, 0, 0, 6, 8, 0, 15, 7, 13, 10, 19, 22, 18, 15, 10, 18, 20"
sm_j20,PSP20.SCH,solver_4,feasible,39,312.7,30.00,8,42,,true,"17, 7, 8, 0, 5, 0, 23, 18, 18, 5, 16, 16, 25, 22, 16, 35, 35, 28, 28, 16"
sm_j20,PSP21.SCH,solver_4,feasible,28,411.8,30.00,8,42,,true,"0, 0, 14, 5, 14, 15, 0, 0, 5, 20, 19, 5, 20, 22, 7, 14, 9, 14, 22, 26"
sm_j20,PSP24.SCH,solver_4,feasible,34,293.4,30.00,8,42,,true,"10, 0, 0, 13, 10, 14, 17, 4, 0, 0, 0, 9, 17, 17, 25, 25, 5, 2, 6, 13"
sm_j20,PSP23.SCH,solver_4,feasible,59,312.5,30.00,8,42,,true,"0, 0, 0, 0, 2, 0, 9, 19, 46, 34, 29, 37, 20, 56, 9, 34, 20, 9, 5, 2"
sm_j20,PSP18.SCH,solver_4,feasible,30,570.1,30.00,8,42,,true,"0, 0, 2, 11, 0, 0, 17, 0, 6, 17, 17, 23, 7, 4, 23, 2, 24, 6, 24, 13"
sm_j20,PSP25.SCH,solver_4,feasible,28,301.4,30.00,8,42,,true,"4, 0, 0, 4, 0, 0, 9, 8, 6, 4, 10, 16, 19, 8, 19, 9, 16, 0, 8, 14"
sm_j20,PSP27.SCH,solver_4,feasible,36,269.2,30.00,8,42,,true,"0, 10, 0, 0, 0, 15, 23, 10, 33, 24, 15, 23, 24, 26, 11, 27, 24, 13, 31, 0"
sm_j20,PSP26.SCH,solver_4,feasible,44,312.6,30.00,8,42,,true,"0, 0, 0, 4, 0, 0, 0, 8, 19, 22, 14, 1, 8, 29, 19, 6, 25, 8, 37, 13"
sm_j20,PSP29.SCH,solver_4,feasible,33,267.1,30.00,8,42,,true,"0, 7, 7, 3, 0, 0, 0, 9, 9, 21, 15, 21, 18, 17, 18, 24, 20, 18, 30, 24"
sm_j20,PSP30.SCH,solver_4,feasible,38,298.4,30.00,8,42,,true,"1, 2, 0, 2, 6, 0, 29, 23, 2, 6, 2, 14, 18, 30, 28, 14, 29, 0, 18, 6"
sm_j20,PSP28.SCH,solver_4,feasible,29,447.8,30.00,8,42,,true,"0, 7, 10, 6, 14, 0, 0, 4, 0, 0, 17, 25, 21, 21, 23, 23, 26, 17, 8, 14"
sm_j20,PSP32.SCH,solver_4,feasible,70,421.0,30.00,8,42,,true,"0, 22, 27, 15, 22, 11, 15, 31, 2, 6, 60, 59, 27, 48, 39, 30, 54, 38, 48, 60"
sm_j20,PSP34.SCH,solver_4,feasible,93,419.2,30.00,8,42,,true,"37, 0, 9, 44, 20, 31, 15, 23, 0, 44, 52, 55, 58, 66, 72, 58, 61, 76, 89, 83"
sm_j20,PSP33.SCH,solver_4,feasible,96,489.2,30.00,8,42,,true,"0, 0, 41, 12, 41, 61, 29, 20, 46, 56, 66, 12, 7, 29, 61, 76, 88, 35, 87, 81"
sm_j20,PSP31.SCH,solver_4,feasible,92,618.8,30.00,8,42,,true,"6, 20, 36, 15, 6, 32, 72, 51, 54, 62, 33, 62, 0, 51, 22, 36, 42, 55, 82, 82"
sm_j20,PSP35.SCH,solver_4,feasible,103,551.3,30.00,8,42,,true,"7, 69, 25, 42, 12, 22, 6, 0, 0, 12, 47, 59, 52, 35, 79, 59, 42, 52, 94, 86"
sm_j20,PSP37.SCH,solver_4,feasible,80,445.5,30.00,8,42,,true,"13, 13, 35, 23, 0, 4, 60, 24, 69, 18, 45, 36, 53, 18, 48, 79, 35, 27, 69, 48"
sm_j20,PSP36.SCH,solver_4,feasible,70,510.1,30.00,8,42,,true,"3, 17, 25, 36, 12, 17, 31, 55, 36, 36, 67, 0, 14, 69, 46, 61, 46, 3, 61, 55"
sm_j20,PSP38.SCH,solver_4,feasible,106,477.3,30.00,8,42,,true,"29, 10, 52, 42, 34, 0, 24, 17, 24, 0, 71, 78, 87, 103, 61, 99, 61, 25, 93, 78"
sm_j20,PSP39.SCH,solver_4,feasible,77,407.5,30.00,8,42,,true,"20, 25, 7, 14, 36, 5, 36, 14, 54, 18, 30, 56, 56, 46, 69, 35, 0, 36, 25, 61"
sm_j20,PSP42.SCH,solver_4,feasible,46,333.5,30.00,8,42,,true,"7, 0, 0, 5, 13, 16, 21, 16, 24, 27, 34, 31, 31, 7, 24, 13, 43, 11, 37, 32"
sm_j20,PSP43.SCH,solver_4,feasible,41,326.0,30.00,8,42,,true,"17, 9, 0, 11, 9, 22, 0, 22, 37, 22, 31, 14, 29, 22, 31, 0, 26, 38, 37, 35"
sm_j20,PSP41.SCH,solver_4,feasible,53,448.9,30.00,8,42,,true,"10, 0, 21, 36, 8, 7, 0, 0, 14, 25, 14, 43, 35, 21, 25, 35, 38, 45, 51, 27"
sm_j20,PSP45.SCH,solver_4,feasible,33,348.9,30.00,8,42,,true,"0, 10, 0, 17, 0, 0, 12, 12, 10, 6, 18, 18, 28, 20, 30, 20, 12, 28, 25, 32"
sm_j20,PSP46.SCH,solver_4,feasible,45,372.0,30.00,8,42,,true,"6, 6, 0, 4, 0, 0, 15, 15, 0, 26, 19, 29, 16, 16, 35, 36, 44, 25, 26, 36"
sm_j20,PSP44.SCH,solver_4,feasible,39,542.3,30.00,8,42,,true,"21, 4, 2, 0, 34, 21, 26, 15, 4, 10, 0, 24, 29, 15, 34, 21, 6, 13, 30, 0"
sm_j20,PSP47.SCH,solver_4,feasible,44,382.3,30.00,8,42,,true,"1, 14, 4, 27, 0, 14, 0, 0, 5, 0, 14, 10, 38, 42, 38, 10, 36, 18, 27, 41"
sm_j20,PSP51.SCH,solver_4,feasible,30,316.8,30.00,8,42,,true,"5, 0, 5, 0, 4, 0, 9, 0, 4, 0, 13, 10, 9, 13, 19, 22, 27, 13, 12, 22"
sm_j20,PSP1.SCH,solver_4,feasible,48,30001.0,30.00,8,42,,true,"18, 15, 12, 12, 0, 26, 3, 0, 0, 25, 29, 32, 25, 15, 8, 22, 32, 41, 35, 15"
sm_j20,PSP2.SCH,solver_4,feasible,55,30000.6,30.00,8,42,,true,"48, 0, 0, 0, 25, 2, 10, 34, 20, 10, 47, 10, 25, 42, 51, 17, 20, 0, 42, 10"
sm_j20,PSP4.SCH,solver_4,feasible,45,30000.4,30.00,8,42,,true,"13, 0, 7, 0, 18, 7, 20, 20, 9, 13, 33, 7, 33, 43, 18, 24, 24, 25, 39, 25"
sm_j20,PSP3.SCH,solver_4,feasible,76,30000.3,30.00,8,42,,true,"48, 0, 13, 8, 0, 24, 32, 8, 32, 67, 48, 69, 57, 15, 57, 69, 32, 41, 57, 35"
sm_j20,PSP5.SCH,solver_4,feasible,55,30000.4,30.00,8,42,,true,"0, 0, 45, 2, 2, 48, 18, 19, 10, 10, 43, 37, 37, 9, 9, 28, 28, 9, 45, 37"
